age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
42,management,married,tertiary,,372,,,cellular,4,8,153,3,1,2,success,True,44430,Adulto casado,Adulto Universitario
36,management,married,tertiary,,1133,,,cellular,4,8,293,1,181,2,other,True,44431,Adulto casado,Adulto Universitario
50,management,married,tertiary,,2881,,,cellular,5,8,510,2,2,5,other,False,44432,Senior casado,Senior Universitario
34,technician,married,secondary,,0,,,cellular,5,8,231,2,2,3,success,True,44433,Adulto casado,Adulto No Universitario
34,management,married,tertiary,,1778,,,cellular,5,8,329,2,181,4,failure,False,44434,Adulto casado,Adulto Universitario
60,services,married,secondary,,4428,,,cellular,5,8,382,1,97,5,other,False,44435,Senior casado,Senior No Universitario
34,admin.,married,tertiary,,79,,,cellular,5,8,203,1,92,5,success,True,44436,Adulto casado,Adulto Universitario
29,management,single,tertiary,,437,,,cellular,5,8,504,1,92,1,success,True,44437,Joven soltero,Joven Universitario
38,technician,married,secondary,,318,,,cellular,5,8,274,1,182,6,success,True,44438,Adulto casado,Adulto No Universitario
53,management,married,tertiary,,18931,,,cellular,5,8,224,1,86,23,other,False,44439,Senior casado,Senior Universitario
41,technician,single,tertiary,,1646,,,cellular,5,8,172,3,92,8,success,True,44440,Adulto soltero,Adulto Universitario
38,admin.,single,secondary,,115,,,cellular,5,8,250,3,182,10,failure,False,44441,Adulto soltero,Adulto No Universitario
45,blue-collar,single,secondary,,0,,,cellular,5,8,374,2,472,1,success,True,44442,Adulto soltero,Adulto No Universitario
57,technician,divorced,secondary,,470,,,cellular,5,8,480,3,-1,0,,True,44443,Otros,Senior No Universitario
53,management,married,tertiary,,3591,,,cellular,5,8,306,2,181,2,other,True,44444,Senior casado,Senior Universitario
56,management,divorced,tertiary,,2037,,,cellular,5,8,318,1,91,6,failure,True,44445,Otros,Senior Universitario
36,services,married,secondary,,394,,,cellular,5,8,324,1,-1,0,,True,44446,Adulto casado,Adulto No Universitario
32,management,single,tertiary,,1077,,,cellular,5,8,200,1,717,4,failure,False,44447,Adulto soltero,Adulto Universitario
33,technician,single,secondary,,2979,,,cellular,5,8,326,2,437,1,failure,True,44448,Adulto soltero,Adulto No Universitario
41,management,married,tertiary,,1092,,,cellular,5,8,736,1,-1,0,,True,44449,Adulto casado,Adulto Universitario
67,retired,divorced,primary,,1746,,,cellular,5,8,134,1,-1,0,,False,44450,Otros,Senior No Universitario
34,admin.,divorced,secondary,,661,,,cellular,5,8,245,2,183,10,failure,True,44451,Otros,Adulto No Universitario
45,management,married,tertiary,,2077,,,cellular,5,8,163,1,-1,0,,False,44452,Adulto casado,Adulto Universitario
28,management,single,tertiary,,1530,,,cellular,5,8,98,3,-1,0,,False,44453,Joven soltero,Joven Universitario
29,housemaid,single,tertiary,,2196,,,cellular,5,8,215,1,-1,0,,True,44454,Joven soltero,Joven Universitario
34,management,single,tertiary,,417,,,cellular,5,8,270,1,174,15,failure,True,44455,Adulto soltero,Adulto Universitario
21,entrepreneur,single,tertiary,,2077,,,cellular,5,8,323,1,-1,0,,True,44456,Joven soltero,Joven Universitario
27,self-employed,single,tertiary,,347,,,cellular,6,8,385,4,-1,0,,True,44457,Joven soltero,Joven Universitario
37,management,married,tertiary,,2283,,,cellular,6,8,303,2,92,4,success,True,44458,Adulto casado,Adulto Universitario
52,housemaid,married,primary,,256,,,cellular,6,8,137,1,-1,0,,False,44459,Senior casado,Senior No Universitario
29,admin.,single,tertiary,,-197,,,,6,8,47,1,-1,0,,False,44460,Joven soltero,Joven Universitario
33,student,married,secondary,,1536,,,cellular,6,8,258,2,178,4,success,True,44461,Adulto casado,Adulto No Universitario
45,management,married,secondary,,446,,,cellular,6,8,304,3,-1,0,,True,44462,Adulto casado,Adulto No Universitario
61,blue-collar,married,primary,,5,,,cellular,6,8,562,2,94,3,success,True,44463,Senior casado,Senior No Universitario
27,technician,single,tertiary,,401,,,cellular,6,8,218,3,93,2,success,True,44464,Joven soltero,Joven Universitario
22,student,single,secondary,,216,,,cellular,6,8,178,1,179,2,success,True,44465,Joven soltero,Joven No Universitario
37,management,married,secondary,,565,,,cellular,6,8,174,1,93,3,failure,True,44466,Adulto casado,Adulto No Universitario
82,retired,divorced,primary,,0,,,cellular,6,8,381,3,295,1,failure,False,44467,Otros,Senior No Universitario
42,admin.,married,tertiary,,1536,,,cellular,6,8,140,1,182,4,failure,False,44468,Adulto casado,Adulto Universitario
45,admin.,married,secondary,,476,,,cellular,6,8,356,1,364,1,other,True,44469,Adulto casado,Adulto No Universitario
35,admin.,single,secondary,,-32,,,cellular,6,8,366,2,178,9,success,True,44470,Adulto soltero,Adulto No Universitario
28,blue-collar,single,secondary,,1348,,,cellular,6,8,221,2,-1,0,,True,44471,Joven soltero,Joven No Universitario
32,student,single,tertiary,,0,,,cellular,6,8,101,5,3,6,other,False,44472,Adulto soltero,Adulto Universitario
31,blue-collar,single,secondary,,228,,,cellular,6,8,744,1,88,4,other,True,44473,Adulto soltero,Adulto No Universitario
62,management,married,tertiary,,1859,,,telephone,6,8,245,3,-1,0,,True,44474,Senior casado,Senior Universitario
47,management,married,tertiary,,2306,,,telephone,6,8,239,4,-1,0,,True,44475,Adulto casado,Adulto Universitario
37,technician,married,tertiary,,4596,,,cellular,6,8,323,1,91,6,failure,False,44476,Adulto casado,Adulto Universitario
35,blue-collar,married,secondary,,884,,,,9,8,6,1,-1,0,,False,44477,Adulto casado,Adulto No Universitario
25,student,single,secondary,,1028,,,cellular,9,8,148,2,-1,0,,False,44478,Joven soltero,Joven No Universitario
37,blue-collar,married,secondary,,80,,,,9,8,6,1,461,5,failure,False,44479,Adulto casado,Adulto No Universitario
71,retired,married,secondary,,2064,,,cellular,9,8,370,2,291,1,failure,False,44480,Senior casado,Senior No Universitario
79,retired,divorced,secondary,,631,,,telephone,9,8,440,5,182,3,failure,False,44481,Otros,Senior No Universitario
52,technician,married,tertiary,,0,,,cellular,9,8,145,3,94,4,success,False,44482,Senior casado,Senior Universitario
60,housemaid,married,primary,,182,,,cellular,9,8,182,2,95,11,failure,False,44483,Senior casado,Senior No Universitario
75,retired,married,primary,,3504,,,telephone,9,8,195,1,-1,0,,False,44484,Senior casado,Senior No Universitario
28,management,single,tertiary,,6791,,,telephone,9,8,361,1,46,35,failure,False,44485,Joven soltero,Joven Universitario
55,services,married,tertiary,,2877,,,cellular,9,8,305,1,91,2,other,False,44486,Senior casado,Senior Universitario
57,admin.,married,,,2038,,,cellular,9,8,628,1,182,2,failure,True,44487,Senior casado,Otros
60,technician,married,secondary,,824,,,cellular,9,8,265,1,181,8,success,True,44488,Senior casado,Senior No Universitario
32,services,married,secondary,,859,,,,9,8,39,1,-1,0,,False,44489,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,0,,,,10,8,97,1,782,1,other,True,44490,Adulto casado,Adulto No Universitario
26,admin.,married,secondary,,284,,,,10,8,11,1,-1,0,,False,44491,Otros,Joven No Universitario
66,management,married,tertiary,,6251,,,cellular,10,8,273,2,356,10,other,False,44492,Senior casado,Senior Universitario
25,student,single,secondary,,348,,,cellular,10,8,245,1,-1,0,,True,44493,Joven soltero,Joven No Universitario
19,student,single,,,108,,,cellular,10,8,168,1,182,2,success,True,44494,Joven soltero,Otros
40,blue-collar,married,secondary,,1515,,,cellular,10,8,503,1,-1,0,,True,44495,Adulto casado,Adulto No Universitario
44,entrepreneur,married,tertiary,,121,,,cellular,10,8,412,1,-1,0,,True,44496,Adulto casado,Adulto Universitario
33,management,married,tertiary,,1514,,,cellular,10,8,447,1,728,2,failure,True,44497,Adulto casado,Adulto Universitario
53,unemployed,married,secondary,,94,,,cellular,10,8,493,1,181,14,success,True,44498,Senior casado,Senior No Universitario
32,technician,married,secondary,,473,,,cellular,10,8,1064,1,95,3,success,True,44499,Adulto casado,Adulto No Universitario
30,technician,single,tertiary,,2325,,,cellular,10,8,263,1,127,7,failure,True,44500,Adulto soltero,Adulto Universitario
36,student,single,,,417,,,cellular,10,8,304,1,181,1,success,True,44501,Adulto soltero,Otros
56,technician,divorced,secondary,,3450,,,cellular,10,8,507,1,181,2,success,True,44502,Otros,Senior No Universitario
34,management,married,tertiary,,573,,,cellular,10,8,122,1,-1,0,,False,44503,Adulto casado,Adulto Universitario
38,entrepreneur,single,secondary,,2543,,,cellular,10,8,223,1,414,4,failure,True,44504,Adulto soltero,Adulto No Universitario
77,retired,married,primary,,2223,,,telephone,10,8,365,2,187,1,success,False,44505,Senior casado,Senior No Universitario
22,self-employed,single,secondary,,2138,,,cellular,10,8,164,1,109,2,other,True,44506,Joven soltero,Joven No Universitario
34,technician,single,secondary,,2085,,,cellular,10,8,356,3,182,2,success,True,44507,Adulto soltero,Adulto No Universitario
46,self-employed,divorced,secondary,,0,,,,10,8,6,1,-1,0,,False,44508,Otros,Adulto No Universitario
29,admin.,single,secondary,,464,,,cellular,10,8,317,2,518,1,failure,True,44509,Joven soltero,Joven No Universitario
29,blue-collar,single,tertiary,,98,,,cellular,10,8,170,2,-1,0,,False,44510,Joven soltero,Joven Universitario
61,retired,married,secondary,,1853,,,telephone,10,8,520,1,181,2,success,True,44511,Senior casado,Senior No Universitario
62,blue-collar,married,secondary,,272,,,cellular,11,8,146,1,286,2,failure,True,44512,Senior casado,Senior No Universitario
55,technician,married,secondary,,10185,,,cellular,11,8,248,1,180,4,success,False,44513,Senior casado,Senior No Universitario
24,student,single,secondary,,1925,,,cellular,11,8,1363,1,-1,0,,True,44514,Joven soltero,Joven No Universitario
28,services,single,secondary,,899,,,,11,8,61,1,-1,0,,False,44515,Joven soltero,Joven No Universitario
65,entrepreneur,married,tertiary,,2331,,,telephone,11,8,425,1,183,2,success,True,44516,Senior casado,Senior Universitario
70,retired,married,primary,,324,,,cellular,11,8,632,1,308,6,other,True,44517,Senior casado,Senior No Universitario
60,technician,married,secondary,,116,,,cellular,11,8,329,2,181,8,success,True,44518,Senior casado,Senior No Universitario
30,student,single,secondary,,1779,,,cellular,11,8,233,1,433,1,success,True,44519,Adulto soltero,Adulto No Universitario
51,management,married,tertiary,,346,,,cellular,11,8,237,1,180,6,success,True,44520,Senior casado,Senior Universitario
36,self-employed,single,tertiary,,353,,,cellular,11,8,361,2,181,2,success,True,44521,Adulto soltero,Adulto Universitario
42,management,married,tertiary,,27696,,,cellular,11,8,370,1,91,7,success,True,44522,Adulto casado,Adulto Universitario
58,management,married,secondary,,2155,,,cellular,11,8,248,2,182,7,success,True,44523,Senior casado,Senior No Universitario
30,admin.,married,secondary,,590,,,cellular,11,8,443,3,-1,0,,False,44524,Adulto casado,Adulto No Universitario
35,admin.,married,secondary,,2374,,,cellular,11,8,765,2,183,5,success,True,44525,Adulto casado,Adulto No Universitario
35,technician,single,secondary,,920,,,cellular,11,8,159,2,286,6,failure,False,44526,Adulto soltero,Adulto No Universitario
35,technician,married,tertiary,,7050,,,cellular,11,8,222,3,182,4,success,True,44527,Adulto casado,Adulto Universitario
43,blue-collar,married,secondary,,413,,,cellular,12,8,235,2,182,4,success,True,44528,Adulto casado,Adulto No Universitario
34,technician,single,secondary,,1313,,,cellular,12,8,176,1,21,6,failure,False,44529,Adulto soltero,Adulto No Universitario
77,retired,married,primary,,2590,,,telephone,12,8,345,1,178,20,failure,True,44530,Senior casado,Senior No Universitario
34,blue-collar,married,secondary,,320,,,cellular,12,8,352,1,828,2,failure,True,44531,Adulto casado,Adulto No Universitario
35,blue-collar,married,secondary,,1454,,,cellular,12,8,323,1,182,4,success,True,44532,Adulto casado,Adulto No Universitario
39,blue-collar,married,secondary,,1382,,,cellular,12,8,357,1,182,2,success,True,44533,Adulto casado,Adulto No Universitario
32,student,single,,,376,,,cellular,12,8,192,1,91,5,failure,False,44534,Adulto soltero,Otros
75,retired,married,secondary,,291,,,cellular,12,8,350,1,182,2,success,True,44535,Senior casado,Senior No Universitario
29,management,single,tertiary,,266,,,cellular,12,8,176,1,185,1,failure,False,44536,Joven soltero,Joven Universitario
35,self-employed,married,tertiary,,2427,,,cellular,12,8,175,3,31,10,success,True,44537,Adulto casado,Adulto Universitario
41,admin.,married,secondary,,2498,,,cellular,12,8,411,1,-1,0,,True,44538,Adulto casado,Adulto No Universitario
25,student,single,,,1003,,,cellular,12,8,361,1,-1,0,,True,44539,Joven soltero,Otros
51,blue-collar,married,secondary,,2007,,,cellular,12,8,1226,3,-1,0,,True,44540,Senior casado,Senior No Universitario
48,unemployed,married,secondary,,926,,,cellular,12,8,504,2,178,10,success,True,44541,Adulto casado,Adulto No Universitario
28,management,single,tertiary,,-62,,,,12,8,17,1,-1,0,,False,44542,Joven soltero,Joven Universitario
26,unemployed,single,secondary,,632,,,cellular,12,8,312,3,181,1,success,True,44543,Joven soltero,Joven No Universitario
27,self-employed,single,tertiary,,4574,,,cellular,12,8,187,2,-1,0,,False,44544,Joven soltero,Joven Universitario
55,,married,secondary,,2206,,,cellular,12,8,265,1,91,5,success,True,44545,Senior casado,Senior No Universitario
27,student,single,,,598,,,cellular,12,8,126,1,524,1,failure,False,44546,Joven soltero,Otros
44,technician,divorced,secondary,,314,,,,12,8,18,1,651,1,success,False,44547,Otros,Adulto No Universitario
44,management,married,tertiary,,1791,,,telephone,12,8,201,1,182,2,success,True,44548,Adulto casado,Adulto Universitario
31,management,married,tertiary,,6980,,,cellular,12,8,157,2,-1,0,,False,44549,Adulto casado,Adulto Universitario
49,services,married,primary,,1830,,,cellular,13,8,261,1,179,1,success,True,44550,Adulto casado,Adulto No Universitario
29,self-employed,single,tertiary,,814,,,,13,8,461,1,-1,0,,True,44551,Joven soltero,Joven Universitario
67,housemaid,divorced,secondary,,5275,,,cellular,13,8,222,4,-1,0,,True,44552,Otros,Senior No Universitario
42,admin.,divorced,secondary,,2129,,,cellular,13,8,633,1,182,2,other,True,44553,Otros,Adulto No Universitario
48,technician,single,secondary,,434,,,cellular,13,8,183,1,-1,0,,False,44554,Adulto soltero,Adulto No Universitario
50,technician,divorced,secondary,,0,,,cellular,13,8,120,2,91,6,failure,False,44555,Otros,Senior No Universitario
58,admin.,married,secondary,,169,,,cellular,13,8,880,1,92,8,success,True,44556,Senior casado,Senior No Universitario
35,management,married,tertiary,,2717,,,cellular,13,8,394,6,-1,0,,True,44557,Adulto casado,Adulto Universitario
45,management,married,tertiary,,226,,,cellular,13,8,177,6,179,10,success,True,44558,Adulto casado,Adulto Universitario
30,technician,single,secondary,,0,,,cellular,13,8,173,4,562,1,failure,False,44559,Adulto soltero,Adulto No Universitario
30,services,single,secondary,,63,,,,13,8,75,1,-1,0,,False,44560,Adulto soltero,Adulto No Universitario
37,technician,married,tertiary,,341,,,cellular,13,8,287,3,182,3,success,True,44561,Adulto casado,Adulto Universitario
35,management,divorced,tertiary,,2885,,,cellular,13,8,199,3,43,8,other,True,44562,Otros,Adulto Universitario
28,admin.,single,secondary,,1408,,,cellular,13,8,166,1,78,2,failure,False,44563,Joven soltero,Joven No Universitario
24,student,single,secondary,,1719,,,cellular,13,8,161,4,-1,0,,False,44564,Joven soltero,Joven No Universitario
34,management,single,secondary,,524,,,,13,8,9,1,-1,0,,False,44565,Adulto soltero,Adulto No Universitario
61,retired,married,secondary,,523,,,cellular,13,8,211,3,183,4,success,True,44566,Senior casado,Senior No Universitario
34,services,married,secondary,,-52,,,,13,8,12,1,-1,0,,False,44567,Adulto casado,Adulto No Universitario
60,technician,divorced,secondary,,367,,,cellular,16,8,318,2,-1,0,,True,44568,Otros,Senior No Universitario
39,admin.,married,secondary,,47,,,cellular,16,8,143,2,371,6,failure,False,44569,Adulto casado,Adulto No Universitario
30,admin.,single,secondary,,125,,,cellular,16,8,140,3,116,1,other,False,44570,Adulto soltero,Adulto No Universitario
60,services,married,tertiary,,4256,,,cellular,16,8,239,3,761,1,other,True,44571,Senior casado,Senior Universitario
29,technician,single,secondary,,113,,,cellular,16,8,159,2,185,6,success,False,44572,Joven soltero,Joven No Universitario
33,technician,married,secondary,,484,,,cellular,16,8,205,3,182,9,success,True,44573,Adulto casado,Adulto No Universitario
25,services,single,secondary,,199,,,cellular,16,8,111,2,95,3,other,False,44574,Joven soltero,Joven No Universitario
29,management,single,tertiary,,1673,,,cellular,16,8,200,2,159,3,other,False,44575,Joven soltero,Joven Universitario
27,blue-collar,single,secondary,,535,,,cellular,16,8,265,3,95,4,success,True,44576,Joven soltero,Joven No Universitario
